SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW
21-FEB-2021,16,23674,A,24327,22305,1977,6527,93,13080,0,53,1330,684,688,135,1,687
21-FEB-2021,17,24629,A,25245,23138,1960,6527,285,13080,0,16,1499,747,757,111,0,752
21-FEB-2021,18,25740,A,26349,24137,1943,6527,639,13080,0,9,1504,753,761,236,26,754
21-FEB-2021,19,27214,A,27821,25534,1920,6527,937,13080,0,7,1696,841,852,252,2,849
21-FEB-2021,20,28058,A,28660,26345,1897,6527,1060,13080,0,2,1703,849,856,244,0,852
21-FEB-2021,21,28882,A,29484,27157,1930,6527,1270,13080,0,2,1800,892,904,187,0,901
21-FEB-2021,22,29292,A,29895,27558,1963,6527,1890,13080,0,3,1803,896,905,153,39,902
21-FEB-2021,23,30152,A,30821,28314,1985,6527,1950,13080,0,11,1899,941,952,-7,-51,950
21-FEB-2021,24,30639,A,31390,28794,2007,6527,2460,13080,0,11,1902,946,954,-128,-12,951
21-FEB-2021,25,31175,A,31853,29346,1960,6527,2640,13080,0,11,1998,989,1002,-67,0,998
21-FEB-2021,26,31280,A,31997,29464,1912,6527,2820,13080,0,7,2002,992,1004,-110,0,999
21-FEB-2021,27,31191,A,31851,29419,1871,6527,2680,13080,0,6,2002,992,1004,-54,0,999
21-FEB-2021,28,30727,A,31449,28961,1829,6527,2500,13080,0,6,2002,989,1004,-116,54,999
21-FEB-2021,29,30746,A,31541,28988,1736,6527,2220,13080,0,5,2002,900,1004,-190,10,999
21-FEB-2021,30,30894,A,31824,29075,1642,6527,1700,13080,0,5,2002,897,1002,-276,-49,999
21-FEB-2021,31,31252,A,32187,29310,1504,6527,1420,13080,0,4,2002,986,711,-326,-5,999
21-FEB-2021,32,32072,A,33040,30044,1365,6527,892,13080,0,5,2002,992,698,-363,0,999
21-FEB-2021,33,33112,A,34129,30901,1319,6527,490,13080,0,12,2003,992,878,-405,0,1018
21-FEB-2021,34,34994,A,36060,32489,1273,6527,183,13080,0,13,2003,992,885,-393,-60,1019
21-FEB-2021,35,36471,A,37734,33645,1243,6527,16,13080,0,6,2002,992,998,-455,-202,1018
21-FEB-2021,36,37780,A,39039,34702,1213,6527,0,13080,0,4,2003,992,1004,-455,-200,1019
21-FEB-2021,37,38079,A,39470,34894,1207,6527,0,13080,0,3,2002,992,1003,-455,-333,1019
21-FEB-2021,38,37150,A,38646,34018,1201,6527,0,13080,0,8,2002,992,1003,-453,-435,1019
21-FEB-2021,39,35750,A,37059,32722,1183,6527,0,13080,0,16,2002,992,1004,-382,-311,1019
21-FEB-2021,40,34645,A,35863,31760,1164,6527,0,13080,0,18,2002,992,1003,-443,-157,1019
21-FEB-2021,41,33642,A,34766,30825,1137,6527,0,13080,0,14,2002,992,1003,-454,-56,1019
21-FEB-2021,42,32407,A,33506,29738,1110,6527,0,13080,0,8,2002,992,1004,-454,-37,1019
21-FEB-2021,43,31195,A,32187,28629,1080,6527,0,13080,0,8,2002,992,1003,-384,0,1000
21-FEB-2021,44,29777,A,30666,27316,1050,6527,0,13080,0,6,2002,991,1003,-283,0,999
21-FEB-2021,45,28299,A,29146,25981,1008,6527,0,13080,0,5,1906,947,955,-242,0,953
21-FEB-2021,46,27196,A,28059,24914,965,6527,0,13080,0,2,1902,941,953,-261,0,951
21-FEB-2021,47,25871,A,26720,23650,897,6527,0,13080,0,2,1617,809,816,-247,0,809
21-FEB-2021,48,24740,A,25686,22614,828,6527,0,13080,0,2,1606,800,809,-344,0,803
22-FEB-2021,1,24663,A,25577,22609,806,6527,0,13080,0,2,1606,800,810,-253,-59,804
22-FEB-2021,2,25256,A,25964,23175,783,6527,0,13080,0,2,1606,800,809,-102,-4,803
22-FEB-2021,3,25164,A,25845,23082,773,6527,0,13080,0,2,1606,800,808,-79,0,804
22-FEB-2021,4,24684,A,25353,22611,762,6527,0,13080,0,8,1606,800,807,-61,0,804
22-FEB-2021,5,24051,A,25195,22008,745,6527,0,13080,0,411,1606,800,806,-133,0,803
22-FEB-2021,6,23691,A,25173,21623,727,6527,0,13080,0,630,1606,800,806,-252,0,803
22-FEB-2021,7,23409,A,24845,21298,718,6527,0,13080,0,655,1606,800,808,-181,0,804
22-FEB-2021,8,23034,A,24575,20945,708,6527,0,13080,0,722,1606,800,809,-219,0,804
22-FEB-2021,9,22914,A,24382,20885,706,6527,0,13080,0,734,1606,800,808,-134,0,803
22-FEB-2021,10,23164,A,24855,21135,703,6527,0,13080,0,903,1607,803,808,-188,0,804
22-FEB-2021,11,23898,A,25194,21819,716,6527,0,13080,0,490,1891,935,947,-168,-38,946
22-FEB-2021,12,24817,A,25946,22642,728,6527,0,13080,0,491,1903,946,952,-38,0,951
22-FEB-2021,13,27185,A,27805,24805,731,6527,0,13080,0,20,1998,989,1002,51,0,998
22-FEB-2021,14,29346,A,30015,26784,734,6527,0,13080,0,12,2002,991,1003,-57,0,999
22-FEB-2021,15,31595,A,32478,28799,767,6527,6,13080,0,13,2002,973,1003,-216,-54,989
22-FEB-2021,16,33021,A,34009,30124,799,6527,123,13080,0,11,2001,972,1003,-367,-10,988
22-FEB-2021,17,34545,A,35689,31519,812,6527,298,13080,0,8,2002,991,1060,-449,-87,999
22-FEB-2021,18,35907,A,37103,32729,825,6527,523,13080,0,12,2001,992,1056,-373,-211,999
22-FEB-2021,19,36083,A,37497,32848,856,6527,795,13080,0,12,2001,992,1062,-447,-355,1000
22-FEB-2021,20,36212,A,37615,33023,887,6527,1050,13080,0,12,2001,992,1062,-455,-336,999
22-FEB-2021,21,36178,A,37660,33089,936,6527,1330,13080,0,8,2001,992,1062,-455,-419,1000
22-FEB-2021,22,36033,A,37422,33048,985,6527,1610,13080,0,7,2002,992,1062,-455,-327,999
22-FEB-2021,23,36379,A,37547,33483,1035,6527,1950,13080,0,7,2001,992,1062,-386,-175,999
22-FEB-2021,24,36058,A,36933,33266,1084,6527,2400,13080,0,7,2001,989,1063,-236,-32,999
22-FEB-2021,25,36095,A,36788,33369,1087,6527,2770,13080,0,6,2001,900,1062,-87,0,1000
22-FEB-2021,26,35686,A,36291,33012,1090,6527,3010,13080,0,5,2001,892,1062,67,0,1000
22-FEB-2021,27,35229,A,35831,32584,1098,6527,3160,13080,0,2,2001,803,1004,217,0,1000
22-FEB-2021,28,34388,A,34993,31847,1106,6527,3200,13080,0,5,2002,789,1003,309,48,999
22-FEB-2021,29,33947,A,34555,31500,1076,6527,3290,13080,0,8,2002,499,964,310,147,905
22-FEB-2021,30,33800,A,34407,31321,1046,6527,2980,13080,0,7,2002,483,845,305,214,900
22-FEB-2021,31,33775,A,34384,31283,1023,6527,2480,13080,0,9,2002,635,3,263,251,555
22-FEB-2021,32,34367,A,34975,31849,1000,6527,2140,13080,0,8,2003,646,0,263,174,542
22-FEB-2021,33,35396,A,36002,32671,1030,6527,1370,13080,0,6,2002,669,617,263,184,808
22-FEB-2021,34,36718,A,37325,33879,1059,6527,572,13080,0,7,2002,679,737,263,223,818
22-FEB-2021,35,38574,A,39188,35557,1101,6527,56,13080,0,14,2001,972,1048,213,237,1012
22-FEB-2021,36,40017,A,40625,36837,1143,6527,0,13080,0,8,2001,992,1062,259,388,1019
22-FEB-2021,37,40628,A,41237,37401,1207,6527,0,13080,0,9,2001,992,1062,262,452,1019
22-FEB-2021,38,40225,A,40837,37059,1270,6527,0,13080,0,12,2001,992,1062,263,358,1019
22-FEB-2021,39,38716,A,39336,35773,1326,6527,0,13080,0,20,2001,992,1058,264,471,1019
22-FEB-2021,40,37252,A,37866,34447,1381,6527,0,13080,0,14,2001,992,1062,264,489,1019
22-FEB-2021,41,36078,A,36688,33312,1416,6527,0,13080,0,10,2002,992,1061,253,504,981
22-FEB-2021,42,34333,A,34942,31795,1451,6527,0,13080,0,9,2002,991,1061,253,480,979
22-FEB-2021,43,32910,A,33519,30564,1511,6527,0,13080,0,9,2002,970,1061,251,434,998
22-FEB-2021,44,31086,A,31695,28949,1570,6527,0,13080,0,9,2001,967,1061,252,379,999
22-FEB-2021,45,28997,A,29606,27073,1633,6527,0,13080,0,9,1906,912,958,252,493,952
22-FEB-2021,46,27171,A,27781,25284,1696,6527,0,13080,0,10,1901,902,954,252,504,950
22-FEB-2021,47,25287,A,25898,23650,1777,6527,0,13080,0,11,1522,697,770,252,504,714
22-FEB-2021,48,24186,A,24799,22652,1858,6527,0,13080,0,13,1507,675,763,252,504,703
23-FEB-2021,1,23845,A,24458,22423,1929,6527,0,13080,0,13,1507,361,634,252,504,282
23-FEB-2021,2,24229,A,24844,22892,1999,6527,0,13080,0,15,1507,330,629,252,504,265
23-FEB-2021,3,23714,A,24331,22383,2043,6527,0,13080,0,17,1503,-24,537,252,504,401
23-FEB-2021,4,22977,A,23704,21659,2086,6527,0,13080,0,127,1503,-56,533,252,504,405
23-FEB-2021,5,22164,A,23508,20886,2126,6527,0,13080,0,744,1413,-341,347,252,504,148
23-FEB-2021,6,21683,A,23394,20329,2166,6527,0,13080,0,1111,1387,-371,340,252,504,138
23-FEB-2021,7,21345,A,23084,19946,2213,6527,0,13080,0,1017,525,-775,496,252,504,-122
23-FEB-2021,8,20981,A,22826,19633,2260,6527,0,13080,0,1113,458,-798,501,252,504,-132
23-FEB-2021,9,20381,A,22540,19157,2323,6527,0,13080,0,984,-223,-647,496,252,504,-352
23-FEB-2021,10,20416,A,22627,19260,2386,6527,0,13080,0,970,-282,-636,472,252,504,-359
23-FEB-2021,11,20714,A,22695,19641,2479,6527,0,13080,0,116,-1137,-615,-96,252,504,-32
23-FEB-2021,12,21434,A,23310,20309,2572,6527,0,13080,0,7,-1146,-596,-104,252,504,-19
23-FEB-2021,13,23977,A,24605,22592,2703,6527,0,13080,0,12,-16,60,666,252,504,115
23-FEB-2021,14,25754,A,26363,24318,2833,6527,0,13080,0,9,108,117,808,252,504,133
23-FEB-2021,15,27858,A,28467,26157,2962,6527,33,13080,0,9,1116,580,864,252,504,858
23-FEB-2021,16,29174,A,29786,27393,3090,6527,273,13080,0,12,1201,618,866,252,504,898
23-FEB-2021,17,31185,A,31798,29295,3212,6527,651,13080,0,13,1866,832,951,252,504,949
23-FEB-2021,18,31862,A,32472,29890,3334,6527,1470,13080,0,10,1901,849,954,252,504,951
23-FEB-2021,19,31503,A,32112,29431,3402,6527,2230,13080,0,9,1902,938,954,180,482,952
23-FEB-2021,20,30571,A,31180,28441,3470,6527,3370,13080,0,9,1901,938,954,134,386,951
23-FEB-2021,21,29715,A,30321,27515,3588,6527,4200,13080,0,6,1901,700,831,238,277,951
23-FEB-2021,22,29259,A,29862,27018,3706,6527,4610,13080,0,3,1901,668,827,224,243,951
23-FEB-2021,23,29160,A,29762,26867,3783,6527,4720,13080,0,2,1901,74,608,103,243,815
23-FEB-2021,24,29611,A,30214,27236,3859,6527,4490,13080,0,3,1901,26,598,135,243,810
23-FEB-2021,25,30204,A,30807,27798,3856,6527,4180,13080,0,3,1901,-222,299,81,243,914
23-FEB-2021,26,30608,A,31211,28119,3852,6527,3680,13080,0,3,1901,-199,281,168,243,918
23-FEB-2021,27,30810,A,31414,28385,3964,6527,3210,13080,0,4,1901,861,3,252,243,947
23-FEB-2021,28,30729,A,31336,28314,4075,6527,2520,13080,0,7,1900,945,0,252,243,948
23-FEB-2021,29,30590,A,31197,28277,4071,6527,2100,13080,0,7,1901,987,259,251,243,951
23-FEB-2021,30,30510,A,31117,28250,4066,6527,2000,13080,0,7,1901,989,289,185,243,951
23-FEB-2021,31,30969,A,31579,28748,4044,6527,1500,13080,0,10,1995,992,815,247,243,997
23-FEB-2021,32,31828,A,32439,29698,4021,6527,906,13080,0,11,1999,992,842,253,243,999
23-FEB-2021,33,32830,A,33442,30643,3933,6527,674,13080,0,12,2000,992,800,253,235,986
23-FEB-2021,34,34012,A,34623,31743,3844,6527,260,13080,0,11,2000,992,798,253,344,985
23-FEB-2021,35,35366,A,35978,32968,3810,6527,25,13080,0,12,2000,992,1052,253,292,1018
23-FEB-2021,36,36938,A,37548,34447,3776,6527,0,13080,0,10,2000,992,1062,253,381,1019
23-FEB-2021,37,37298,A,37906,34828,3781,6527,0,13080,0,8,2000,992,1061,241,362,1019
23-FEB-2021,38,36449,A,37066,34044,3785,6527,0,13080,0,17,2000,992,1061,149,347,1019
23-FEB-2021,39,35265,A,35878,33031,3802,6527,0,13080,0,13,2001,992,1061,235,470,1019
23-FEB-2021,40,33732,A,34344,31639,3819,6527,0,13080,0,12,2000,991,1062,252,374,1019
23-FEB-2021,41,32386,A,32995,30351,3783,6527,0,13080,0,9,1904,947,959,252,327,954
23-FEB-2021,42,30791,A,31401,28907,3746,6527,0,13080,0,10,1901,939,953,252,287,951
23-FEB-2021,43,29094,A,29703,27362,3743,6527,0,13080,0,9,1709,754,614,237,318,653
23-FEB-2021,44,27344,A,27953,25804,3740,6527,0,13080,0,9,1630,734,598,139,186,641
23-FEB-2021,45,25541,A,26149,24163,3710,6527,0,13080,0,8,306,469,526,230,238,551
23-FEB-2021,46,24150,A,24757,22772,3680,6527,0,13080,0,7,158,437,496,252,222,547
23-FEB-2021,47,22334,A,23780,21099,3619,6527,0,13080,0,9,-717,-79,-120,252,253,329
23-FEB-2021,48,21326,A,23110,20182,3557,6527,0,13080,0,282,-775,-117,-127,252,199,321
24-FEB-2021,1,21082,A,23671,19973,3518,6527,0,13080,0,950,-678,-213,-361,252,275,365
24-FEB-2021,2,21544,A,23973,20473,3478,6527,0,13080,0,785,-674,-224,-370,252,364,367
24-FEB-2021,3,21388,A,23712,20349,3447,6527,0,13080,0,643,-760,-361,-321,217,400,315
24-FEB-2021,4,20774,A,23101,19823,3416,6527,0,13080,0,645,-763,-370,-319,114,499,306
24-FEB-2021,5,20387,A,23196,19528,3365,6527,0,13080,0,828,-868,-377,-237,206,450,-276
24-FEB-2021,6,19913,A,23028,19012,3314,6527,0,13080,0,1106,-871,-378,-234,142,464,-304
24-FEB-2021,7,19666,A,22600,18681,3304,6527,0,13080,0,910,-941,-402,-208,231,335,-275
24-FEB-2021,8,19336,A,22274,18367,3294,6527,0,13080,0,913,-944,-405,-207,252,252,-274
24-FEB-2021,9,19169,A,22588,18241,3244,6527,0,13080,0,1133,-970,-460,-389,252,261,-327
