SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
09-FEB-2016,43,39914,39611,40869,40570,36401,2202,4126,0,9294,0,12,19,1998,982,-244,-99,0,1974,981,-242,-98
09-FEB-2016,44,37399,37164,38234,37990,34148,2230,4126,0,9294,0,12,12,1998,999,-175,-48,0,1974,1002,-167,-44
09-FEB-2016,45,35263,35049,35901,35689,32156,2245,4126,0,9294,0,13,21,1997,1014,-25,57,0,1974,1012,-20,61
09-FEB-2016,46,32968,32789,33583,33405,29953,2260,4126,0,9294,0,15,15,1998,996,18,52,0,1974,999,19,48
09-FEB-2016,47,30506,30432,31277,31214,27701,2162,4126,0,9294,0,171,185,1901,930,114,49,0,1875,927,119,55
09-FEB-2016,48,29084,29064,30138,30097,26455,2064,4126,0,9294,0,454,474,1898,923,182,198,0,1875,927,183,204
10-FEB-2016,1,28733,28717,29830,29835,26162,2036,4126,0,9300,0,497,490,1898,928,152,267,0,1868,929,146,267
10-FEB-2016,2,29065,29056,29967,29974,26521,2009,4126,0,9300,0,302,318,1898,949,75,283,0,1875,953,74,284
10-FEB-2016,3,28887,28818,30105,30048,26291,1989,4126,0,9300,0,618,630,1898,922,57,269,0,1875,924,56,267
10-FEB-2016,4,28302,28195,29847,29747,25712,1969,4126,0,9300,0,945,975,1898,910,57,141,0,1875,912,56,136
10-FEB-2016,5,27761,27681,29756,29675,25258,1944,4126,0,9300,0,1395,1398,1898,908,124,62,0,1875,909,131,62
10-FEB-2016,6,27648,27535,29528,29528,25081,1919,4126,0,9300,0,1280,1393,1899,927,179,16,0,1875,931,174,11
10-FEB-2016,7,27287,27158,29498,29514,24682,1866,4126,0,9300,0,1547,1691,1898,934,113,-64,0,1875,929,112,-64
10-FEB-2016,8,26684,26560,29277,29214,24063,1814,4126,0,9300,0,1849,1985,1898,896,116,-144,0,1875,896,113,-150
10-FEB-2016,9,26360,26254,28952,28965,23826,1796,4126,0,9300,0,1834,1959,1898,936,50,-158,0,1875,939,50,-153
10-FEB-2016,10,26499,26418,28991,29118,23984,1777,4126,0,9300,0,1802,1919,1898,929,50,-90,0,1875,932,50,-88
10-FEB-2016,11,27349,27315,29244,29355,24750,1739,4126,0,9300,0,1295,1311,1898,944,64,35,0,1875,948,64,42
10-FEB-2016,12,28654,28649,30403,30292,25964,1701,4126,0,9300,0,1149,1124,1897,923,127,185,0,1876,922,135,191
10-FEB-2016,13,32264,32343,32989,33009,29288,1616,4126,0,9300,0,125,109,1950,1016,157,283,0,1924,1022,150,284
10-FEB-2016,14,35718,35820,36331,36435,32513,1530,4126,0,9300,0,13,12,1948,988,73,220,0,1924,988,70,215
10-FEB-2016,15,39861,39914,40473,40533,36247,1481,4126,0,9300,0,12,17,1998,1015,12,72,0,1974,1016,6,65
10-FEB-2016,16,41402,41334,42197,42148,37620,1432,4126,94,9300,0,12,16,1998,1004,-104,-79,0,1974,1007,-108,-85
10-FEB-2016,17,42068,42016,42970,42918,38253,1409,4126,378,9300,0,13,16,1998,1006,-181,-108,0,1974,1004,-179,-105
10-FEB-2016,18,41954,41865,42761,42669,38139,1386,4126,814,9300,0,13,17,1998,979,-181,-13,0,1974,981,-179,-8
10-FEB-2016,19,42391,42273,43184,43068,38492,1378,4126,1330,9300,0,12,6,1999,992,-181,0,0,1974,995,-179,1
10-FEB-2016,20,41848,41757,42639,42546,38001,1371,4126,1800,9300,234,10,6,1998,988,-181,0,0,1974,986,-180,0
10-FEB-2016,21,41079,40950,41944,41825,37244,1424,4126,2190,9300,246,12,16,1999,998,-253,0,0,1974,1003,-259,0
10-FEB-2016,22,40704,40599,41701,41603,36920,1476,4126,2460,9300,70,13,19,1997,1008,-384,0,0,1974,1010,-386,0
10-FEB-2016,23,40810,40570,41826,41589,37029,1505,4126,2790,9300,0,13,18,1999,1007,-403,0,0,1974,1006,-401,0
10-FEB-2016,24,40683,40459,41696,41473,36896,1534,4126,2830,9300,0,10,15,1999,1019,-403,0,0,1974,1020,-401,0
10-FEB-2016,25,40697,40462,41712,41478,36927,1571,4126,2900,9300,0,12,17,1999,1020,-403,0,0,1974,1020,-401,0
10-FEB-2016,26,40430,40183,41446,41200,36667,1608,4126,2880,9300,0,13,19,1999,996,-403,0,0,1974,998,-401,-1
10-FEB-2016,27,39917,39789,40933,40806,36183,1604,4126,2810,9300,0,13,18,1999,1014,-403,0,0,1974,1014,-401,-1
10-FEB-2016,28,39593,39486,40609,40502,35892,1601,4126,2670,9300,0,13,17,1999,1011,-403,0,0,1974,1012,-401,-1
10-FEB-2016,29,39633,39496,40645,40507,35930,1550,4126,2490,9300,0,9,12,2000,1017,-403,0,0,1974,1016,-401,-1
10-FEB-2016,30,39476,39374,40487,40386,35777,1500,4126,2220,9300,1,8,12,1998,972,-403,0,0,1974,973,-403,-1
10-FEB-2016,31,39680,39606,40782,40714,35951,1366,4126,1710,9300,6,9,10,1999,997,-425,-68,0,1974,1001,-423,-75
10-FEB-2016,32,40888,40785,42142,42044,37104,1233,4126,1320,9300,1,9,12,1999,1005,-425,-220,0,1974,1005,-423,-226
10-FEB-2016,33,42377,42260,43719,43599,38451,1167,4126,783,9300,0,9,10,1999,1017,-425,-308,0,1974,1020,-423,-310
10-FEB-2016,34,44128,44026,45516,45409,40109,1101,4126,227,9300,0,11,10,1999,980,-425,-352,0,1974,979,-423,-352
10-FEB-2016,35,45792,45751,47233,47188,41562,1090,4126,66,9300,0,10,5,1999,994,-413,-418,0,1974,996,-412,-422
10-FEB-2016,36,47322,47226,48851,48745,42935,1078,4126,0,9300,0,9,3,1999,1012,-454,-466,0,1974,1012,-452,-466
10-FEB-2016,37,47500,47344,49028,48867,43115,1106,4126,0,9300,0,8,12,1999,1012,-454,-466,0,1974,1012,-452,-466
10-FEB-2016,38,47212,47064,48743,48587,42845,1133,4126,0,9300,0,11,12,1999,1002,-454,-466,0,1974,1004,-452,-466
10-FEB-2016,39,47097,46889,48566,48415,42786,1122,4126,0,9300,0,8,8,2000,1005,-391,-470,0,1974,1005,-452,-472
10-FEB-2016,40,45977,45769,47549,47334,41798,1111,4126,0,9300,0,8,10,1999,1006,-454,-510,0,1974,1006,-452,-510
10-FEB-2016,41,44379,44221,45925,45757,40307,1100,4126,0,9300,0,6,10,1999,990,-454,-486,0,1974,992,-451,-483
10-FEB-2016,42,42619,42446,44106,43926,38779,1090,4126,0,9300,0,4,9,1999,1009,-435,-448,0,1974,1009,-431,-448
10-FEB-2016,43,40596,40371,42056,41824,36932,1073,4126,0,9300,0,4,8,1999,1021,-410,-446,0,1974,1024,-408,-445
10-FEB-2016,44,38344,38140,39694,39479,34886,1056,4126,0,9300,0,5,9,1998,1002,-410,-335,0,1974,1003,-408,-329
10-FEB-2016,45,35961,35722,37152,36904,32725,1040,4126,0,9300,0,5,9,1998,983,-403,-183,0,1974,986,-400,-178
10-FEB-2016,46,33999,33758,35039,34763,30813,1025,4126,0,9300,0,37,44,1998,1005,-306,-97,0,1974,1005,-298,-95
10-FEB-2016,47,31554,31319,33072,32860,28581,972,4126,0,9300,0,760,796,1999,991,-158,8,0,1974,992,-150,15
10-FEB-2016,48,30196,30015,31886,31696,27387,920,4126,0,9300,0,1008,1002,1998,998,-82,160,0,1974,1000,-79,166
11-FEB-2016,1,29869,29755,31516,31811,27163,896,4126,0,9300,0,958,1208,1999,1022,-89,280,0,1974,1023,-86,282
11-FEB-2016,2,30252,30171,31987,32315,27599,871,4126,0,9300,0,1098,1463,1999,1002,-37,289,0,1974,1002,-33,289
11-FEB-2016,3,30081,29941,32007,32247,27437,839,4126,0,9300,0,1326,1706,1999,1004,92,262,0,1974,1005,95,258
11-FEB-2016,4,29341,29192,31455,31838,26753,807,4126,0,9300,0,1514,2046,1999,988,118,124,0,1974,990,118,119
11-FEB-2016,5,28919,28804,31254,31657,26370,777,4126,0,9300,0,1735,2253,1999,1007,169,148,0,1974,1008,172,154
11-FEB-2016,6,28811,28720,31135,31559,26231,747,4126,0,9300,0,1724,2239,1999,1005,267,274,0,1974,1009,270,275
11-FEB-2016,7,28566,28429,30930,31311,25918,715,4126,0,9300,0,1764,2282,1999,1019,242,224,0,1974,1020,241,221
11-FEB-2016,8,28074,27927,30443,30698,25411,683,4126,0,9300,0,1769,2284,1998,1013,231,83,0,1974,1014,225,77
11-FEB-2016,9,27822,27701,30249,30641,25214,678,4126,0,9300,0,1827,2344,1999,1009,152,68,0,1974,1009,151,74
11-FEB-2016,10,27954,27848,30374,30760,25345,674,4126,0,9300,0,1820,2312,1998,994,152,220,0,1974,995,151,225
11-FEB-2016,11,28718,28623,31120,31300,26084,660,4126,0,9300,0,1802,2078,1999,1007,201,290,0,1974,1010,202,289
11-FEB-2016,12,30166,30098,32412,32488,27378,647,4126,0,9300,0,1646,1781,1999,1004,234,290,0,1974,1003,235,289
11-FEB-2016,13,33535,33547,34588,34671,30479,606,4126,0,9300,0,453,560,1999,974,192,290,0,1974,978,189,289
11-FEB-2016,14,37273,37257,37878,37867,33955,566,4126,0,9300,0,5,4,1999,1018,173,232,0,1974,1021,171,227
11-FEB-2016,15,41310,41227,41920,41839,37606,555,4126,198,9300,0,10,10,1603,1011,69,82,0,1565,1011,61,76
11-FEB-2016,16,42604,42554,43410,43364,38779,544,4126,122,9300,0,16,19,1577,1001,-120,-70,0,1565,1001,-126,-76
11-FEB-2016,17,43294,43151,44302,44159,39416,539,4126,511,9300,0,14,19,1826,1000,-240,-154,0,1803,1002,-241,-154
11-FEB-2016,18,43178,42964,44136,43922,39306,534,4126,1140,9300,0,10,16,1820,1005,-241,-107,0,1803,1009,-240,-104
11-FEB-2016,19,43468,43188,44528,44262,39516,525,4126,1820,9300,0,8,16,1998,1009,-285,-167,0,1974,1008,-286,-172
11-FEB-2016,20,42845,42654,43970,43780,38890,516,4126,2460,9300,0,8,14,1998,998,-291,-226,0,1974,1000,-289,-226
11-FEB-2016,21,42188,41923,43372,43111,38201,522,4126,3090,9300,0,8,14,1999,992,-344,-232,0,1974,992,-344,-232
11-FEB-2016,22,41562,41207,42726,42373,37577,529,4126,3550,9300,0,8,14,1999,996,-318,-238,0,1974,997,-315,-240
11-FEB-2016,23,41007,40624,42230,41851,36992,543,4126,4010,9300,0,9,12,1998,999,-300,-314,0,1974,1000,-299,-316
11-FEB-2016,24,40489,40106,41719,41336,36431,557,4126,4310,9300,0,8,14,1998,1000,-300,-322,0,1974,1000,-298,-322
11-FEB-2016,25,40268,39983,41486,41201,36203,565,4126,4370,9300,0,6,12,1998,1000,-290,-322,0,1974,1000,-288,-322
11-FEB-2016,26,39755,39528,40963,40734,35656,573,4126,4270,9300,0,4,8,1998,999,-282,-322,0,1974,1000,-280,-322
11-FEB-2016,27,39667,39489,40874,40696,35580,560,4126,4050,9300,0,4,8,1998,1000,-281,-322,0,1974,1000,-279,-322
11-FEB-2016,28,39893,39705,41161,40974,35819,546,4126,3600,9300,0,3,5,1999,1000,-281,-384,0,1974,1000,-279,-389
11-FEB-2016,29,39969,39843,41319,41193,35926,521,4126,3040,9300,0,3,10,1997,999,-281,-466,0,1974,1000,-279,-468
11-FEB-2016,30,40188,39972,41564,41346,36151,496,4126,2510,9300,0,3,9,1998,1000,-282,-491,0,1974,1000,-281,-491
11-FEB-2016,31,40570,40381,42012,41797,37797,459,4126,2080,9300,0,4,10,2064,1033,-312,-526,0,1974,1000,-301,-512
11-FEB-2016,32,41641,41434,43109,42901,37571,422,4126,1420,9300,0,7,14,1998,1001,-325,-536,0,1974,1000,-325,-536
11-FEB-2016,33,42823,42720,44291,44184,38647,411,4126,733,9300,0,13,18,1998,985,-319,-536,0,1974,985,-317,-536
11-FEB-2016,34,44240,44155,45721,45633,39919,400,4126,216,9300,0,17,23,1998,992,-378,-486,0,1974,995,-379,-483
11-FEB-2016,35,46033,45919,47502,47387,41520,406,4126,0,9300,0,18,23,1998,1010,-385,-466,0,1974,1010,-386,-467
11-FEB-2016,36,47342,47233,48876,48762,42668,413,4126,0,9300,0,14,18,1998,1007,-453,-467,0,1974,1010,-452,-467
11-FEB-2016,37,47577,47406,49107,48929,42929,425,4126,0,9300,0,9,12,1999,983,-455,-466,0,1974,982,-452,-466
11-FEB-2016,38,47320,47149,48853,48670,42678,437,4126,0,9300,0,12,12,1999,983,-455,-466,0,1974,985,-452,-466
11-FEB-2016,39,47352,47178,48900,48723,42836,439,4126,0,9300,0,15,14,1999,1000,-454,-479,0,1974,1002,-453,-482
11-FEB-2016,40,46430,46245,48034,47840,42020,441,4126,0,9300,0,13,16,1999,998,-455,-536,0,1974,998,-453,-536
11-FEB-2016,41,44867,44611,46461,46197,40552,445,4126,0,9300,0,12,16,1998,976,-454,-528,0,1974,981,-452,-526
11-FEB-2016,42,43333,43069,44846,44568,39240,449,4126,0,9300,0,9,9,1997,1010,-429,-475,0,1974,1008,-423,-473
11-FEB-2016,43,41284,40932,42613,42246,37417,446,4126,0,9300,0,8,11,1997,954,-358,-363,0,1974,956,-354,-358
11-FEB-2016,44,38831,38543,39907,39605,35204,443,4126,0,9300,0,4,8,1997,992,-242,-230,0,1974,993,-234,-226
11-FEB-2016,45,36490,36201,37309,37006,33034,444,4126,0,9300,0,4,8,1997,980,-97,-118,0,1974,982,-89,-112
11-FEB-2016,46,34424,34165,35033,34776,31038,444,4126,0,9300,0,9,11,1997,982,57,33,0,1974,986,61,40
11-FEB-2016,47,32101,31904,32812,32650,28871,471,4126,0,9300,0,111,125,1997,1008,130,185,0,1974,1008,134,191
11-FEB-2016,48,30790,30598,31949,31783,27693,498,4126,0,9300,0,559,585,1997,1000,159,286,0,1974,1002,158,287
12-FEB-2016,1,30394,30241,31854,31707,27419,511,4126,0,9300,0,860,866,1997,980,223,289,0,1974,982,227,289
12-FEB-2016,2,30697,30567,32313,32186,27774,524,4126,0,9300,0,1016,1030,1997,970,293,289,0,1974,972,293,289
12-FEB-2016,3,30412,30264,32393,32204,27536,530,4126,0,9300,0,1381,1436,1997,973,272,289,0,1974,975,267,289
12-FEB-2016,4,29561,29488,31955,32119,26769,535,4126,0,9300,0,1794,2087,1996,1014,243,289,0,1974,1018,243,289
12-FEB-2016,5,29051,29001,31453,31907,26319,550,4126,0,9300,0,1802,2306,1997,1013,267,232,0,1974,1014,270,227
12-FEB-2016,6,28989,28914,31383,31826,26236,565,4126,0,9300,0,1794,2312,1996,997,296,161,0,1974,998,296,160
12-FEB-2016,7,28624,28476,31013,31384,25843,595,4126,0,9300,0,1789,2308,1997,977,273,169,0,1974,978,269,174
12-FEB-2016,8,28056,27881,30424,30764,25301,625,4126,0,9300,0,1768,2283,1996,998,203,282,0,1974,999,201,284
12-FEB-2016,9,27629,27556,29982,30426,24954,652,4126,0,9300,0,1753,2270,1996,997,262,289,0,1974,997,266,289
12-FEB-2016,10,27762,27654,30114,30459,25103,678,4126,0,9300,0,1752,2207,1997,965,296,289,0,1974,968,296,289
12-FEB-2016,11,28499,28398,30827,30879,25797,702,4126,0,9300,0,1728,1895,1998,996,296,289,0,1974,1000,296,289
12-FEB-2016,12,29846,29799,31680,31770,27028,725,4126,0,9300,0,1234,1353,1996,1003,297,289,0,1974,1005,296,289
12-FEB-2016,13,32874,33100,33710,34076,29855,746,4126,0,9300,0,236,375,1997,989,298,289,0,1974,989,297,289
12-FEB-2016,14,36457,36548,37075,37319,33192,768,4126,0,9300,0,18,167,1997,984,295,289,0,1974,986,293,289
12-FEB-2016,15,40232,40238,40841,40852,36634,786,4126,55,9300,0,9,14,1997,910,220,273,0,1974,908,214,270
12-FEB-2016,16,41623,41606,42231,42219,37931,805,4126,106,9300,0,8,13,1996,903,95,142,0,1974,906,89,136
12-FEB-2016,17,42561,42524,43193,43170,38805,834,4126,361,9300,0,8,14,1997,1008,-16,-8,0,1974,1014,-18,-15
